CVE_ID,URL,Status,Failure_Reason,Timestamp
CVE-2024-5371,https://vuldb.com/?ctiid.266283,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5371,https://vuldb.com/?id.266283,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2546,https://vuldb.com/?ctiid.256999,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2546,https://vuldb.com/?id.256999,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-33909,https://www.unisoc.com/en_us/secy/announcementDetail/https://www.unisoc.com/en_us/secy/announcementDetail/1687281677639942145,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4020,https://vuldb.com/?ctiid.261671,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4020,https://vuldb.com/?id.261671,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9914,https://vuldb.com/?ctiid.280242,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9914,https://vuldb.com/?id.280242,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2911,https://github.com/sweatxi/BugHub/blob/main/publiccms_csrf.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2911,https://vuldb.com/?ctiid.257979,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2911,https://vuldb.com/?id.257979,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-52374,https://https://device.harmonyos.com/cn/docs/security/update/security-bulletins-202402-0000001834855405,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4513,https://vuldb.com/?ctiid.263117,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4513,https://vuldb.com/?id.263117,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-33918,https://www.unisoc.com/en_us/secy/announcementDetail/https://www.unisoc.com/en_us/secy/announcementDetail/1698296481653522434,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2061,https://github.com/skid-nochizplz/skid-nochizplz/blob/main/TrashBin/CVE/SOURCECODESTER%20Petrol%20pump%20management%20software/edit_supplier.php%20SQL%20Injection.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2061,https://vuldb.com/?ctiid.255376,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2061,https://vuldb.com/?id.255376,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9563,https://vuldb.com/?ctiid.279371,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9563,https://vuldb.com/?id.279371,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5375,https://vuldb.com/?ctiid.266287,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5375,https://vuldb.com/?id.266287,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-33512,https://www.arubanetworks.com/assets/alert/ARUBA-PSA-2024-004.txt,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7947,https://vuldb.com/?ctiid.275139,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7947,https://vuldb.com/?id.275139,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-48769,http://burg-wchter.com,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-48769,http://deburgwachterkeyappapp.com,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-23588,https://support.hcltechsw.com/csm?id=kb_article&sysparm_article=KB0114193,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-45627,https://www.arubanetworks.com/assets/alert/ARUBA-PSA-2023-017.txt,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-46557,https://ink-desk-28f.notion.site/Draytek-vigor-3910-Analysis-Report-b3b23e150c4f4bab822c3c47fd7b9de9#8817e09b31b04ebebdaa5d6df1415df0,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2017-17917,https://kay-malwarebenchmark.github.io/blog/ruby-on-rails-arbitrary-sql-injection/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10418,https://vuldb.com/?ctiid.281959,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10418,https://vuldb.com/?id.281959,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-1010,https://vuldb.com/?ctiid.221743,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-1010,https://vuldb.com/?id.221743,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4268,https://gist.github.com/webber-naut/0a8a4f810da286392a43c4614d31712e,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10193,https://vuldb.com/?ctiid.280967,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10193,https://vuldb.com/?id.280967,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2018-25055,https://vuldb.com/?ctiid.216961,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2018-25055,https://vuldb.com/?id.216961,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-43761,https://www.withsecure.com/en/support/security-advisories/cve-2023-nnn5,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4784,https://hackerone.com/reports/2486223,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4618,https://plugins.trac.wordpress.org/browser/exclusive-addons-for-elementor/tags/2.6.9.6/elements/team-member/team-member.php#L1696,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2017-3583,http://www.oracle.com/technetwork/security-advisory/cpuapr2017-3236618.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2021-2318,https://www.oracle.com/security-alerts/cpuapr2021.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2016-0650,http://www.oracle.com/technetwork/security-advisory/cpuapr2016v3-2985753.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2016-0650,http://www.oracle.com/technetwork/topics/security/linuxbulletinjul2016-3090544.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2020-2731,https://www.oracle.com/security-alerts/cpujan2020.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2018-2857,http://www.oracle.com/technetwork/security-advisory/cpuapr2018-3678067.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-21169,https://www.oracle.com/security-alerts/cpujul2024.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2022-21344,https://www.oracle.com/security-alerts/cpujan2022.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7808,https://vuldb.com/?ctiid.274704,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7808,https://vuldb.com/?id.274704,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2017-10344,http://www.oracle.com/technetwork/security-advisory/cpuoct2017-3236626.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-21955,https://www.oracle.com/security-alerts/cpuapr2023.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-24706,https://github.com/forumone/wp-cfm/security/advisories/GHSA-2449-jmfc-gc7f,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-4555,https://github.com/TheCyberDiver/Public-Disclosures-CVE-/blob/main/Inventory-Management-System-XSS.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-4555,https://vuldb.com/?ctiid.238153,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-4555,https://vuldb.com/?id.238153,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9553,https://vuldb.com/?ctiid.279351,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9553,https://vuldb.com/?id.279351,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2020-2568,https://www.oracle.com/security-alerts/cpujan2020.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2017-3570,http://www.oracle.com/technetwork/security-advisory/cpuapr2017-3236618.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-46550,https://github.com/XYIYM/Digging/blob/main/TOTOLINK/X2000R/21/1.md#2firmware-download-address,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-46550,https://totolink.cn/home/menu/detail.html?menu_listtpl=download&id=85&ids=36,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2642,https://h0e4a0r1t.github.io/2024/vulns/Ruijie%20RG-NBS2009G-P%20switch%20has%20a%20foreground%20CLI%20command%20injection%20vulnerability.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2642,https://vuldb.com/?ctiid.257281,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2642,https://vuldb.com/?id.257281,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2019-16155,https://danishcyberdefence.dk/blog/forticlient_linux,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-36445,https://www.swissphone.com/en-us/solutions/components/terminals/radio-data-module-dical-red/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-38767,https://demo.churchcrm.io/master,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2639,https://vuldb.com/?ctiid.257245,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2639,https://vuldb.com/?id.257245,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2017-10242,http://www.oracle.com/technetwork/security-advisory/cpujul2017-3236622.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8132,https://github.com/BuaaIOTTeam/Iot_Dlink_NAS/blob/main/DNS_webdav_mgr.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8132,https://vuldb.com/?ctiid.275703,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8132,https://vuldb.com/?id.275703,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2022-21367,https://www.oracle.com/security-alerts/cpujan2022.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2021-2213,https://www.oracle.com/security-alerts/cpuapr2021.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-47415,http://cypress.com,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2017-20013,https://vuldb.com/?id.101969,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2017-20013,https://vuldb.com/?id.101971,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2016-8301,http://www.oracle.com/technetwork/security-advisory/cpujan2017-2881727.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10609,https://vuldb.com/?ctiid.282621,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10609,https://vuldb.com/?id.282621,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-21093,https://www.oracle.com/security-alerts/cpuapr2024.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2022-21312,https://www.oracle.com/security-alerts/cpujan2022.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9090,https://vuldb.com/?ctiid.278268,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9090,https://vuldb.com/?id.278268,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9090,https://www.shawroot.cc/2810.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2022-21614,https://www.oracle.com/security-alerts/cpuoct2022.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0462,https://github.com/BxYQ/vul/blob/main/3ONLINE_FACULTY_CLEARANCE_SYSTEM%20has%20SQL2.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0462,https://vuldb.com/?ctiid.250567,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-0462,https://vuldb.com/?id.250567,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2022-21325,https://www.oracle.com/security-alerts/cpujan2022.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2019-2959,http://www.oracle.com/technetwork/security-advisory/cpuoct2019-5072832.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-21938,https://www.oracle.com/security-alerts/cpuapr2023.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1070,https://plugins.trac.wordpress.org/browser/so-widgets-bundle/widgets/features/tpl/default.php#L26,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-33972,https://www.incibe.es/en/incibe-cert/notices/aviso/multiple-vulnerabilities-janobe-products,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-6682,https://gitlab.com/gitlab-org/gitlab/-/issues/434821,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-6682,https://hackerone.com/reports/2269012,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-50223,https://security.inductiveautomation.com/?tcuUid=fc4c4515-046d-4365-b688-693337449c5b,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-51395,https://community.silabs.com/068Vm0000029Xq5,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6676,https://vuldb.com/?ctiid.271111,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6676,https://vuldb.com/?id.271111,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5585,https://vuldb.com/?ctiid.242170,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5585,https://vuldb.com/?id.242170,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4920,https://vuldb.com/?ctiid.264455,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4920,https://vuldb.com/?id.264455,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2020-36625,https://vuldb.com/?id.216521,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6525,https://vuldb.com/?ctiid.270368,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6525,https://vuldb.com/?id.270368,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4257,https://vuldb.com/?ctiid.262149,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4257,https://vuldb.com/?id.262149,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-39745,https://github.com/a101e-IoTvul/iotvul/blob/main/tp-link/16/TP-Link%20WR940N%20WR941ND%20WR841N%20wireless%20router%20userRpmAccessCtrlAccessRulesRpm%20buffer%20read%20out-of-bounds%20vulnerability.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1817,https://note.zhaoj.in/share/8gO8yxJ8aN51,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1817,https://vuldb.com/?ctiid.254605,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1817,https://vuldb.com/?id.254605,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-22377,https://docs.pingidentity.com/r/en-us/pingfederate-120/lwu1707324350083,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2009-0551,https://oval.cisecurity.org/repository/search/definition/oval%3Aorg.mitre.oval%3Adef%3A6164,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5048,https://vuldb.com/?ctiid.264745,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5048,https://vuldb.com/?id.264745,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10153,https://vuldb.com/?ctiid.280939,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-10153,https://vuldb.com/?id.280939,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8604,https://vuldb.com/?ctiid.276831,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8604,https://vuldb.com/?id.276831,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4914,https://vuldb.com/?ctiid.264449,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4914,https://vuldb.com/?id.264449,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7438,https://vuldb.com/?ctiid.273523,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7438,https://vuldb.com/?id.273523,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2718,https://vuldb.com/?ctiid.257471,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2718,https://vuldb.com/?id.257471,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7342,https://vuldb.com/?ctiid.273273,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7342,https://vuldb.com/?id.273273,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-42055,https://www.getastra.com/blog/vulnerability/xss-insecure-file-cervantes/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-25614,https://www.arubanetworks.com/assets/alert/ARUBA-PSA-2024-002.txt,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7198,https://vuldb.com/?ctiid.272619,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7198,https://vuldb.com/?id.272619,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2017-7264,http://git.ghostscript.com/?p=mupdf.git%3Bh=2c4e5867ee699b1081527bc6c6ea0e99a35a5c27,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-42728,https://www.unisoc.com/en_us/secy/announcementDetail/https://www.unisoc.com/en_us/secy/announcementDetail/1731138365803266049,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-28023,https://support.hcltechsw.com/csm?id=kb_article&sysparm_article=KB0106123,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-38763,https://demo.churchcrm.io/master,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8154,https://vuldb.com/?ctiid.275742,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8154,https://vuldb.com/?id.275742,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-28730,https://industry.panasonic.eu/factory-automation/programmable-logic-controllers-plc/plc-software/programming-software-control-fpwin-pro,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8711,https://vuldb.com/?ctiid.277220,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8711,https://vuldb.com/?id.277220,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-38465,https://www.unisoc.com/en_us/secy/announcementDetail/https://www.unisoc.com/en_us/secy/announcementDetail/1698296481653522434,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2537,https://hackerone.com/reports/2376663,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4065,https://vuldb.com/?ctiid.261791,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4065,https://vuldb.com/?id.261791,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-1955,https://github.com/boyi0508/Online-Computer-and-Laptop-Store/blob/main/User%20registration%20SQL%20injection.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-1955,https://vuldb.com/?ctiid.225342,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-1955,https://vuldb.com/?id.225342,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-6654,https://note.zhaoj.in/share/jw4Hp9cq7T69,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-6654,https://vuldb.com/?ctiid.247357,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-6654,https://vuldb.com/?id.247357,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-43207,https://github.com/Archerber/bug_submit/blob/main/D-Link/DWL-6610/bug3.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-37501,https://support.hcltechsw.com/csm?id=kb_article&sysparm_article=KB0106556,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-37690,http://maid.com,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7584,https://vuldb.com/?ctiid.273864,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7584,https://vuldb.com/?id.273864,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-33914,https://www.unisoc.com/en_us/secy/announcementDetail/https://www.unisoc.com/en_us/secy/announcementDetail/1698296481653522434,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7662,https://vuldb.com/?ctiid.274120,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7662,https://vuldb.com/?id.274120,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-38437,https://www.gov.il/en/Departments/faq/cve_advisories,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8227,https://vuldb.com/?ctiid.275936,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8227,https://vuldb.com/?id.275936,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4963,https://github.com/h0e4a0r1t/h0e4a0r1t.github.io/blob/master/2024/%3CWHB%7Cj%5CIbSU0m4%3A_/D-LINK-DAR-7000_upload_%20url.php.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4963,https://vuldb.com/?ctiid.264531,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-4963,https://vuldb.com/?id.264531,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-9591,https://plugins.trac.wordpress.org/browser/wp-custom-taxonomy-image/trunk/wp-custom-taxonomy-image.php?rev=1454210#L47,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2983,https://vuldb.com/?ctiid.258152,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2983,https://vuldb.com/?id.258152,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3424,https://vuldb.com/?ctiid.259596,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-3424,https://vuldb.com/?id.259596,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-37439,https://www.arubanetworks.com/assets/alert/ARUBA-PSA-2023-012.txt,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-38448,https://www.unisoc.com/en_us/secy/announcementDetail/https://www.unisoc.com/en_us/secy/announcementDetail/1698296481653522434,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8460,https://vuldb.com/?ctiid.276626,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8460,https://vuldb.com/?id.276626,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-26141,https://github.com/sidekiq/sidekiq/blob/6-x/web/assets/javascripts/dashboard.js%23L6,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1819,https://vuldb.com/?ctiid.254607,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1819,https://vuldb.com/?id.254607,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2999,https://vuldb.com/?ctiid.258201,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2999,https://vuldb.com/?id.258201,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-44577,https://www.relyum.com/web/support/vulnerability-report/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8168,https://vuldb.com/?ctiid.275767,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8168,https://vuldb.com/?id.275767,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2019-17661,https://www2.deloitte.com/de/de/pages/risk/articles/wordpress-csv-injection.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2017-2681,https://www.siemens.com/cert/pool/cert/siemens_security_advisory_ssa-293562.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-6975,https://support.catonetworks.com/hc/en-us/articles/19758025406621-CVE-2024-6975-Windows-SDP-Client-Local-Privilege-Escalation-via-openssl-configuration-file,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7493,https://plugins.trac.wordpress.org/browser/wpcom-member/tags/1.5.2/includes/form-validation.php#L267,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7467,https://github.com/h0e4a0r1t/h0e4a0r1t.github.io/blob/master/2024/sQrromK7x42JbLgY/Command%20Injection%20Vulnerability%20in%20RAISECOM%20Gateway%20Devices-list_ip_network.php.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7467,https://vuldb.com/?ctiid.273560,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7467,https://vuldb.com/?id.273560,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-22725,https://orthanc.uclouvain.be/hg/orthanc/rev/505416b269a0,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-42939,https://github.com/tcyba/open_vul/blob/main/yzncms%20has%20a%20storage%20xss%20vulnerability.pdf,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2016-3596,http://www-01.ibm.com/support/docview.wss?uid=swg21988009,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-51034,https://815yang.github.io/2023/12/12/ex1200l/totolink_ex1200L_UploadFirmwareFile/,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2535,https://github.com/skid-nochizplz/skid-nochizplz/blob/main/TrashBin/CVE/MAGESH-K21%20%20Online-College-Event-Hall-Reservation-System/Reflected%20XSS%20-%20users.php.md,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2535,https://vuldb.com/?ctiid.256972,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2535,https://vuldb.com/?id.256972,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7328,https://vuldb.com/?ctiid.273251,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-7328,https://vuldb.com/?id.273251,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5198,https://hackerone.com/reports/2041789,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5397,https://vuldb.com/?ctiid.266311,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-5397,https://vuldb.com/?id.266311,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2191,https://hackerone.com/reports/2357370,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-49337,https://hackerone.com/reports/2232594,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1113,https://note.zhaoj.in/share/hPSx8li8LFfJ,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1113,https://vuldb.com/?ctiid.252471,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-1113,https://vuldb.com/?id.252471,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-37217,https://www.gov.il/en/Departments/faq/cve_advisories,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-42494,https://www.gov.il/en/Departments/faq/cve_advisories,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-39369,https://www.gov.il/en/Departments/faq/cve_advisories,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-5266,https://vuldb.com/?ctiid.240879,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-40642,https://www.unisoc.com/en_us/secy/announcementDetail/https://www.unisoc.com/en_us/secy/announcementDetail/1707266966118531074,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2019-2555,http://lists.opensuse.org/opensuse-security-announce/2019-06/msg00030.html,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8862,https://vuldb.com/?ctiid.277499,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8862,https://vuldb.com/?id.277499,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8331,https://vuldb.com/?ctiid.276207,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-8331,https://vuldb.com/?id.276207,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2023-3937,https://community.snowsoftware.com/s/feed/0D56M00009gUexuSAC,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2418,https://vuldb.com/?ctiid.256705,failed,Failed to fetch content,2025-01-10 10:39:06
CVE-2024-2418,https://vuldb.com/?id.256705,failed,Failed to fetch content,2025-01-10 10:39:06
